member_id,ite_score,rank
22231,0.15132977,1
22622,0.1507639,2
25911,0.15075465,3
20496,0.14695394,4
24723,0.14450143,5
25267,0.14380065,6
27326,0.1430497,7
29422,0.14231846,8
26892,0.14220229,9
27886,0.14168161,10
24271,0.1399977,11
25680,0.13946459,12
22097,0.1368764,13
25917,0.13571464,14
25922,0.13349432,15
23002,0.1312496,16
24659,0.1311336,17
22539,0.13095596,18
26951,0.13081479,19
25587,0.13041924,20
21138,0.12822716,21
22839,0.12697005,22
25311,0.1268233,23
21475,0.12541819,24
22848,0.12540044,25
24102,0.12522458,26
20234,0.12485599,27
29243,0.12409439,28
28540,0.12297384,29
25051,0.1223919,30
26715,0.122286156,31
21785,0.12189706,32
29721,0.12091716,33
29805,0.12088298,34
28351,0.12087344,35
23615,0.12062214,36
24481,0.12037017,37
20584,0.11994681,38
25772,0.1197745,39
28745,0.119507596,40
29992,0.119465664,41
24976,0.119380295,42
21163,0.11880942,43
28170,0.11875253,44
25868,0.117691,45
27049,0.11717998,46
22823,0.116610155,47
25545,0.11634869,48
21064,0.116201706,49
20422,0.11614688,50
27607,0.116130956,51
23476,0.11532977,52
20137,0.11487604,53
23887,0.114829674,54
25808,0.114569515,55
25525,0.11446845,56
23326,0.113490276,57
21540,0.1132589,58
20703,0.11312916,59
27641,0.112691596,60
27407,0.112592876,61
27267,0.11235746,62
27150,0.111413874,63
24094,0.11119348,64
26069,0.11113125,65
26773,0.11026732,66
22463,0.11015912,67
29652,0.109974906,68
22466,0.10875718,69
25701,0.108194456,70
20800,0.10818422,71
21999,0.10774614,72
28237,0.10732663,73
20746,0.10692069,74
22087,0.10674006,75
21762,0.10670456,76
21858,0.10651389,77
26837,0.106032595,78
23259,0.10595885,79
26359,0.10594968,80
21943,0.10565083,81
27021,0.105497435,82
20215,0.105170205,83
27028,0.10491354,84
22496,0.10481667,85
21994,0.10473567,86
21794,0.10443975,87
28770,0.10425362,88
26734,0.10412433,89
20749,0.104035884,90
22746,0.10382015,91
24515,0.10343464,92
27714,0.10320223,93
25532,0.10305638,94
29291,0.10295048,95
24002,0.10210824,96
21628,0.10193451,97
27111,0.10161313,98
21487,0.10150976,99
26276,0.101345934,100
26101,0.101281025,101
25561,0.10122289,102
25278,0.10078527,103
23697,0.100155085,104
21779,0.09984579,105
23095,0.09967026,106
23939,0.09942578,107
22900,0.09897769,108
24715,0.09879762,109
27895,0.098055884,110
21824,0.09723681,111
26992,0.096988864,112
26682,0.09696835,113
21752,0.09544063,114
27643,0.095191844,115
21955,0.09511186,116
23685,0.095073,117
26998,0.09501835,118
29093,0.094825864,119
29378,0.094669186,120
29365,0.09462783,121
24997,0.09462507,122
21652,0.094503194,123
22069,0.094481975,124
27927,0.093688376,125
26628,0.09332512,126
23105,0.09318255,127
23951,0.092794925,128
22980,0.09235863,129
29006,0.09225112,130
28433,0.09162007,131
25254,0.09114499,132
21883,0.09113473,133
24037,0.091133565,134
22882,0.091081664,135
23283,0.09082375,136
27151,0.09066809,137
21423,0.09066426,138
25327,0.09032224,139
